Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
North America;Anguilla;South Hill;February;76.4;75.3;77.4;33 (1);9;8.6
North America;Anguilla;South Hill;March;76.5;75.5;77.5;32 (1);8;8.8
North America;Anguilla;South Hill;April;77.5;76.3;78.6;44 (1);9;9.5
North America;Anguilla;South Hill;May;79;77.7;80;72 (2);12;9.6
North America;Anguilla;South Hill;June;80.4;79.1;81.4;59 (2);10;9.7
North America;Anguilla;South Hill;July;80.8;79.3;82;81 (3);13;9.5
North America;Anguilla;South Hill;August;81.4;79.8;82.6;94 (3);14;9.3
North America;Anguilla;South Hill;September;81.4;79.8;82.7;129 (5);15;8.9
North America;Anguilla;South Hill;October;80.9;79.3;82.1;144 (5);14;8.6
North America;Anguilla;South Hill;November;79.7;78.2;80.8;113 (4);14;8.4
North America;Anguilla;South Hill;December;78.2;77;79.3;60 (2);12;8.1
North America;Anguilla;George Hill;January;77;75.8;78;39 (1);11;8.4
North America;Anguilla;George Hill;February;76.4;75.3;77.4;33 (1);9;8.6
North America;Anguilla;George Hill;March;76.5;75.5;77.5;32 (1);8;8.8
North America;Anguilla;George Hill;April;77.5;76.3;78.6;44 (1);9;9.5
North America;Anguilla;George Hill;May;79;77.7;80;72 (2);12;9.6
North America;Anguilla;George Hill;June;80.4;79.1;81.4;59 (2);10;9.7
North America;Anguilla;George Hill;July;80.8;79.3;82;81 (3);13;9.5
North America;Anguilla;George Hill;August;81.4;79.8;82.6;94 (3);14;9.3
North America;Anguilla;George Hill;September;81.4;79.8;82.7;129 (5);15;8.9
North America;Anguilla;George Hill;October;80.9;79.3;82.1;144 (5);14;8.6
North America;Anguilla;George Hill;November;79.7;78.2;80.8;113 (4);14;8.4
North America;Anguilla;George Hill;December;78.2;77;79.3;60 (2);12;8.1
North America;Anguilla;The Valley;January;77;75.8;78;39 (1);11;8.4
North America;Anguilla;The Valley;February;76.4;75.3;77.4;33 (1);9;8.6
North America;Anguilla;The Valley;March;76.5;75.5;77.5;32 (1);8;8.8
North America;Anguilla;The Valley;April;77.5;76.3;78.6;44 (1);9;9.5
North America;Anguilla;The Valley;May;79;77.7;80;72 (2);12;9.6
North America;Anguilla;The Valley;June;80.4;79.1;81.4;59 (2);10;9.7
North America;Anguilla;The Valley;July;80.8;79.3;82;81 (3);13;9.5
North America;Anguilla;The Valley;August;81.4;79.8;82.6;94 (3);14;9.3
North America;Anguilla;The Valley;September;81.4;79.8;82.7;129 (5);15;8.9
North America;Anguilla;The Valley;October;80.9;79.3;82.1;144 (5);14;8.6
North America;Anguilla;The Valley;November;79.7;78.2;80.8;113 (4);14;8.4
North America;Anguilla;The Valley;December;78.2;77;79.3;60 (2);12;8.1
North America;Antigua and Barbuda;Urlings;January;77.2;76;78.3;41 (1);10;8.5
North America;Antigua and Barbuda;Urlings;February;76.7;75.5;77.7;30 (1);8;8.6
North America;Antigua and Barbuda;Urlings;March;76.9;75.8;77.9;30 (1);8;9.0
North America;Antigua and Barbuda;Urlings;April;77.9;76.7;79;43 (1);9;9.5
North America;Antigua and Barbuda;Urlings;May;79.3;78;80.3;70 (2);11;9.7
North America;Antigua and Barbuda;Urlings;June;80.4;79.1;81.5;58 (2);11;9.6
North America;Antigua and Barbuda;Urlings;July;80.7;79.2;81.9;81 (3);14;9.5
North America;Antigua and Barbuda;Urlings;August;81.2;79.6;82.5;102 (4);15;9.3
North America;Antigua and Barbuda;Urlings;September;81.4;79.7;82.7;130 (5);15;9.1
North America;Antigua and Barbuda;Urlings;October;80.9;79.3;82.2;140 (5);15;8.6
North America;Antigua and Barbuda;Urlings;November;79.9;78.4;81.1;105 (4);14;8.5
North America;Antigua and Barbuda;Urlings;December;78.5;77.2;79.6;68 (2);12;8.3
North America;Antigua and Barbuda;Crab Hill;January;77.2;76;78.3;41 (1);10;8.5
North America;Antigua and Barbuda;Crab Hill;February;76.7;75.5;77.7;30 (1);8;8.6
North America;Antigua and Barbuda;Crab Hill;March;76.9;75.8;77.9;30 (1);8;9.0
North America;Antigua and Barbuda;Crab Hill;April;77.9;76.7;79;43 (1);9;9.5
North America;Antigua and Barbuda;Crab Hill;May;79.3;78;80.3;70 (2);11;9.7
North America;Antigua and Barbuda;Crab Hill;June;80.4;79.1;81.5;58 (2);11;9.6
North America;Antigua and Barbuda;Crab Hill;July;80.7;79.2;81.9;81 (3);14;9.5
North America;Antigua and Barbuda;Crab Hill;August;81.2;79.6;82.5;102 (4);15;9.3
North America;Antigua and Barbuda;Crab Hill;September;81.4;79.7;82.7;130 (5);15;9.1
North America;Antigua and Barbuda;Crab Hill;October;80.9;79.3;82.2;140 (5);15;8.6
North America;Antigua and Barbuda;Crab Hill;November;79.9;78.4;81.1;105 (4);14;8.5
North America;Antigua and Barbuda;Crab Hill;December;78.5;77.2;79.6;68 (2);12;8.3
North America;Antigua and Barbuda;Ffryes;January;77.2;76;78.3;41 (1);10;8.5
North America;Antigua and Barbuda;Ffryes;February;76.7;75.5;77.7;30 (1);8;8.6
North America;Antigua and Barbuda;Ffryes;March;76.9;75.8;77.9;30 (1);8;9.0
North America;Antigua and Barbuda;Ffryes;April;77.9;76.7;79;43 (1);9;9.5
North America;Antigua and Barbuda;Ffryes;May;79.3;78;80.3;70 (2);11;9.7
North America;Antigua and Barbuda;Ffryes;June;80.4;79.1;81.5;58 (2);11;9.6
North America;Antigua and Barbuda;Ffryes;July;80.7;79.2;81.9;81 (3);14;9.5
North America;Antigua and Barbuda;Ffryes;August;81.2;79.6;82.5;102 (4);15;9.3
North America;Antigua and Barbuda;Ffryes;September;81.4;79.7;82.7;130 (5);15;9.1
North America;Antigua and Barbuda;Ffryes;October;80.9;79.3;82.2;140 (5);15;8.6
North America;Antigua and Barbuda;Ffryes;November;79.9;78.4;81.1;105 (4);14;8.5
North America;Antigua and Barbuda;Ffryes;December;78.5;77.2;79.6;68 (2);12;8.3
North America;Antigua and Barbuda;Bolans;January;77.2;76;78.3;41 (1);10;8.5
North America;Antigua and Barbuda;Bolans;February;76.7;75.5;77.7;30 (1);8;8.6
North America;Antigua and Barbuda;Bolans;March;76.9;75.8;77.9;30 (1);8;9.0
North America;Antigua and Barbuda;Bolans;April;77.9;76.7;79;43 (1);9;9.5
North America;Antigua and Barbuda;Bolans;May;79.3;78;80.3;70 (2);11;9.7
North America;Antigua and Barbuda;Bolans;June;80.4;79.1;81.5;58 (2);11;9.6
North America;Antigua and Barbuda;Bolans;July;80.7;79.2;81.9;81 (3);14;9.5
North America;Antigua and Barbuda;Bolans;August;81.2;79.6;82.5;102 (4);15;9.3
North America;Antigua and Barbuda;Bolans;September;81.4;79.7;82.7;130 (5);15;9.1
North America;Antigua and Barbuda;Bolans;October;80.9;79.3;82.2;140 (5);15;8.6
North America;Antigua and Barbuda;Bolans;November;79.9;78.4;81.1;105 (4);14;8.5
North America;Antigua and Barbuda;Bolans;December;78.5;77.2;79.6;68 (2);12;8.3
North America;Antigua and Barbuda;Five Island Village;January;77.2;76;78.3;41 (1);10;8.5
North America;Antigua and Barbuda;Five Island Village;February;76.7;75.5;77.7;30 (1);8;8.6
North America;Antigua and Barbuda;Five Island Village;March;76.9;75.8;77.9;30 (1);8;9.0
North America;Antigua and Barbuda;Five Island Village;April;77.9;76.7;79;43 (1);9;9.5
North America;Antigua and Barbuda;Five Island Village;May;79.3;78;80.3;70 (2);11;9.7
North America;Antigua and Barbuda;Five Island Village;June;80.4;79.1;81.5;58 (2);11;9.6
North America;Antigua and Barbuda;Five Island Village;July;80.7;79.2;81.9;81 (3);14;9.5
North America;Antigua and Barbuda;Five Island Village;August;81.2;79.6;82.5;102 (4);15;9.3
North America;Antigua and Barbuda;Five Island Village;September;81.4;79.7;82.7;130 (5);15;9.1
North America;Antigua and Barbuda;Five Island Village;October;80.9;79.3;82.2;140 (5);15;8.6
North America;Antigua and Barbuda;Five Island Village;November;79.9;78.4;81.1;105 (4);14;8.5
North America;Antigua and Barbuda;Five Island Village;December;78.5;77.2;79.6;68 (2);12;8.3
North America;Barbados;Speightstown;January;77.5;75.8;79.4;47 (1);11;8.6
North America;Barbados;Speightstown;February;77.2;75.4;79.5;30 (1);8;8.8
North America;Barbados;Speightstown;March;77.7;75.8;80.1;34 (1);9;8.8
North America;Barbados;Speightstown;April;78.7;76.8;81.2;42 (1);8;9.1
North America;Barbados;Speightstown;May;79.9;78;82.2;53 (2);10;9.3
North America;Barbados;Speightstown;June;80.1;78.2;82.2;94 (3);13;9.1
North America;Barbados;Speightstown;July;79.9;77.9;82;125 (4);17;9.2
North America;Barbados;Speightstown;August;80.2;78.3;82.3;150 (5);17;9.0
North America;Barbados;Speightstown;September;80.8;78.7;82.9;144 (5);15;8.9
North America;Barbados;Speightstown;October;80.3;78.3;82.3;158 (6);17;8.4
North America;Barbados;Speightstown;November;79.5;77.7;81.2;140 (5);16;8.5
North America;Barbados;Speightstown;December;78.6;77;80.3;61 (2);12;8.5
North America;Barbados;Holetown;January;77.5;75.8;79.4;47 (1);11;8.6
North America;Barbados;Holetown;February;77.2;75.4;79.5;30 (1);8;8.8
North America;Barbados;Holetown;March;77.7;75.8;80.1;34 (1);9;8.8
North America;Barbados;Holetown;April;78.7;76.8;81.2;42 (1);8;9.1
North America;Barbados;Holetown;May;79.9;78;82.2;53 (2);10;9.3
North America;Barbados;Holetown;June;80.1;78.2;82.2;94 (3);13;9.1
North America;Barbados;Holetown;July;79.9;77.9;82;125 (4);17;9.2
North America;Barbados;Holetown;August;80.2;78.3;82.3;150 (5);17;9.0
North America;Barbados;Holetown;September;80.8;78.7;82.9;144 (5);15;8.9
North America;Barbados;Holetown;October;80.3;78.3;82.3;158 (6);17;8.4
North America;Barbados;Holetown;November;79.5;77.7;81.2;140 (5);16;8.5
North America;Barbados;Holetown;December;78.6;77;80.3;61 (2);12;8.5
North America;Barbados;Bridgetown;January;77.5;75.9;79.4;50 (1);12;8.6
North America;Barbados;Bridgetown;February;77.3;75.5;79.5;32 (1);9;8.7
North America;Barbados;Bridgetown;March;77.9;75.9;80.3;34 (1);9;8.8
North America;Barbados;Bridgetown;April;78.9;76.9;81.4;42 (1);8;9.1
North America;Barbados;Bridgetown;May;80.1;78.1;82.4;54 (2);10;9.2
North America;Barbados;Bridgetown;June;80.2;78.3;82.3;100 (3);13;9.0
North America;Barbados;Bridgetown;July;80;78;82.1;129 (5);17;9.1
North America;Barbados;Bridgetown;August;80.3;78.3;82.3;154 (6);17;8.9
North America;Barbados;Bridgetown;September;80.8;78.8;82.9;144 (5);15;8.8
North America;Barbados;Bridgetown;October;80.4;78.4;82.3;162 (6);17;8.4
North America;Barbados;Bridgetown;November;79.6;77.8;81.3;146 (5);16;8.4
North America;Barbados;Bridgetown;December;78.7;77.1;80.4;64 (2);13;8.5
North America;Barbados;Hastings;January;77.5;75.9;79.4;50 (1);12;8.6
North America;Barbados;Hastings;February;77.3;75.5;79.5;32 (1);9;8.7
North America;Barbados;Hastings;March;77.9;75.9;80.3;34 (1);9;8.8
North America;Barbados;Hastings;April;78.9;76.9;81.4;42 (1);8;9.1
North America;Barbados;Hastings;May;80.1;78.1;82.4;54 (2);10;9.2
North America;Barbados;Hastings;June;80.2;78.3;82.3;100 (3);13;9.0
North America;Barbados;Hastings;July;80;78;82.1;129 (5);17;9.1
North America;Barbados;Hastings;August;80.3;78.3;82.3;154 (6);17;8.9
North America;Barbados;Hastings;September;80.8;78.8;82.9;144 (5);15;8.8
North America;Barbados;Hastings;October;80.4;78.4;82.3;162 (6);17;8.4
North America;Barbados;Hastings;November;79.6;77.8;81.3;146 (5);16;8.4
North America;Barbados;Hastings;December;78.7;77.1;80.4;64 (2);13;8.5
North America;Barbados;Rockley;January;77.5;75.9;79.4;50 (1);12;8.6
North America;Barbados;Rockley;February;77.3;75.5;79.5;32 (1);9;8.7
North America;Barbados;Rockley;March;77.9;75.9;80.3;34 (1);9;8.8
North America;Barbados;Rockley;April;78.9;76.9;81.4;42 (1);8;9.1
North America;Barbados;Rockley;May;80.1;78.1;82.4;54 (2);10;9.2
North America;Barbados;Rockley;June;80.2;78.3;82.3;100 (3);13;9.0
North America;Barbados;Rockley;July;80;78;82.1;129 (5);17;9.1
North America;Barbados;Rockley;August;80.3;78.3;82.3;154 (6);17;8.9
North America;Barbados;Rockley;September;80.8;78.8;82.9;144 (5);15;8.8
North America;Barbados;Rockley;October;80.4;78.4;82.3;162 (6);17;8.4
North America;Barbados;Rockley;November;79.6;77.8;81.3;146 (5);16;8.4
North America;Barbados;Rockley;December;78.7;77.1;80.4;64 (2);13;8.5
North America;Barbados;Redmans;January;77.5;75.8;79.4;48 (1);12;8.6
North America;Barbados;Redmans;February;77.2;75.4;79.5;31 (1);9;8.7
North America;Barbados;Redmans;March;77.7;75.8;80.1;35 (1);9;8.8
North America;Barbados;Redmans;April;78.7;76.8;81.2;42 (1);8;9.1
North America;Barbados;Redmans;May;79.9;78;82.2;53 (2);10;9.2
North America;Barbados;Redmans;June;80.1;78.2;82.2;92 (3);13;9.0
North America;Barbados;Redmans;July;79.9;77.9;82;126 (4);17;9.1
North America;Barbados;Redmans;August;80.2;78.3;82.3;151 (5);17;8.9
North America;Barbados;Redmans;September;80.8;78.7;82.9;143 (5);15;8.9
North America;Barbados;Redmans;October;80.3;78.3;82.3;160 (6);17;8.4
North America;Barbados;Redmans;November;79.5;77.7;81.2;141 (5);16;8.4
North America;Barbados;Redmans;December;78.6;77;80.3;61 (2);12;8.5
North America;Barbados;Orange Hill;January;77.5;75.8;79.4;48 (1);12;8.6
North America;Barbados;Orange Hill;February;77.2;75.4;79.5;31 (1);9;8.7
North America;Barbados;Orange Hill;March;77.7;75.8;80.1;35 (1);9;8.8
North America;Barbados;Orange Hill;April;78.7;76.8;81.2;42 (1);8;9.1
North America;Barbados;Orange Hill;May;79.9;78;82.2;53 (2);10;9.2
North America;Barbados;Orange Hill;June;80.1;78.2;82.2;92 (3);13;9.0
North America;Barbados;Orange Hill;July;79.9;77.9;82;126 (4);17;9.1
North America;Barbados;Orange Hill;August;80.2;78.3;82.3;151 (5);17;8.9
North America;Barbados;Orange Hill;September;80.8;78.7;82.9;143 (5);15;8.9
North America;Barbados;Orange Hill;October;80.3;78.3;82.3;160 (6);17;8.4
North America;Barbados;Orange Hill;November;79.5;77.7;81.2;141 (5);16;8.4
North America;Barbados;Orange Hill;December;78.6;77;80.3;61 (2);12;8.5
North America;Barbados;Welchman Hall;January;77.5;75.8;79.4;48 (1);12;8.6
North America;Barbados;Welchman Hall;February;77.2;75.4;79.5;31 (1);9;8.7
North America;Barbados;Welchman Hall;March;77.7;75.8;80.1;35 (1);9;8.8
North America;Barbados;Welchman Hall;April;78.7;76.8;81.2;42 (1);8;9.1
North America;Barbados;Welchman Hall;May;79.9;78;82.2;53 (2);10;9.2
North America;Barbados;Welchman Hall;June;80.1;78.2;82.2;92 (3);13;9.0
North America;Barbados;Welchman Hall;July;79.9;77.9;82;126 (4);17;9.1
North America;Barbados;Welchman Hall;August;80.2;78.3;82.3;151 (5);17;8.9
North America;Barbados;Welchman Hall;September;80.8;78.7;82.9;143 (5);15;8.9
North America;Barbados;Welchman Hall;October;80.3;78.3;82.3;160 (6);17;8.4
North America;Barbados;Welchman Hall;November;79.5;77.7;81.2;141 (5);16;8.4
North America;Barbados;Welchman Hall;December;78.6;77;80.3;61 (2);12;8.5
North America;Barbados;Lemon Arbour;January;77.6;76;79.5;48 (1);12;8.6
North America;Barbados;Lemon Arbour;February;77.3;75.5;79.4;31 (1);9;8.7
North America;Barbados;Lemon Arbour;March;77.8;75.9;80;35 (1);9;8.8
North America;Barbados;Lemon Arbour;April;78.8;76.9;81.1;42 (1);8;9.1
North America;Barbados;Lemon Arbour;May;80;78.1;82.3;53 (2);10;9.2
North America;Barbados;Lemon Arbour;June;80.2;78.3;82.4;92 (3);13;9.0
North America;Barbados;Lemon Arbour;July;80.1;78.1;82.3;126 (4);17;9.1
North America;Barbados;Lemon Arbour;August;80.4;78.4;82.6;151 (5);17;8.9
North America;Barbados;Lemon Arbour;September;81;78.9;83.2;143 (5);15;8.9
North America;Barbados;Lemon Arbour;October;80.6;78.5;82.6;160 (6);17;8.4
North America;Barbados;Lemon Arbour;November;79.8;77.9;81.7;141 (5);16;8.4
North America;Barbados;Lemon Arbour;December;78.8;77.1;80.7;61 (2);12;8.5
North America;Belize;Belize City;January;74;70.8;77.8;97 (3);13;6.5
North America;Belize;Belize City;February;75.7;72.7;79.6;51 (2);11;7.4
North America;Belize;Belize City;March;77.3;74.2;81.6;49 (1);10;8.1
North America;Belize;Belize City;April;79.6;76.5;84;50 (1);10;8.8
North America;Belize;Belize City;May;80.7;77.7;84.8;113 (4);14;9.0
North America;Belize;Belize City;June;80.6;77.8;84.1;220 (8);19;9.0
North America;Belize;Belize City;July;80.4;77.6;83.9;187 (7);19;8.9
North America;Belize;Belize City;August;80.9;77.6;84.8;200 (7);20;8.5
North America;Belize;Belize City;September;80.6;77.2;84.8;231 (9);20;7.9
North America;Belize;Belize City;October;78.6;75.3;82.6;255 (10);19;7.2
North America;Belize;Belize City;November;76;72.6;80;177 (6);15;6.9
North America;Belize;Belize City;December;74.9;71.7;78.8;105 (4);14;6.7
North America;Belize;Belmopan;January;72.3;67.2;79.2;78 (3);12;5.7
North America;Belize;Belmopan;February;74.3;68.8;82.1;45 (1);9;6.6
North America;Belize;Belmopan;March;76.8;70.2;85.9;47 (1);9;7.5
North America;Belize;Belmopan;April;80;73.2;89.7;48 (1);8;8.4
North America;Belize;Belmopan;May;81;75.2;89.6;99 (3);13;8.4
North America;Belize;Belmopan;June;79.8;75.3;86.5;173 (6);19;8.0
North America;Belize;Belmopan;July;79.5;74.8;86.4;140 (5);19;8.0
North America;Belize;Belmopan;August;80.2;74.9;87.9;136 (5);18;8.0
North America;Belize;Belmopan;September;79.7;74.6;87.4;161 (6);19;7.4
North America;Belize;Belmopan;October;77.3;72.6;84;177 (6);17;6.4
North America;Belize;Belmopan;November;74.3;69.2;81.1;130 (5);13;6.0
North America;Belize;Belmopan;December;73.2;68.2;80;86 (3);12;5.7
North America;Belize;Dangriga;January;73.5;70.7;77.1;137 (5);15;6.2
North America;Belize;Dangriga;February;74.9;72;78.7;78 (3);13;6.9
North America;Belize;Dangriga;March;76.4;73.2;80.6;73 (2);13;7.5
North America;Belize;Dangriga;April;78.6;75.3;83.1;64 (2);12;8.2
North America;Belize;Dangriga;May;79.7;76.6;83.8;153 (6);16;8.1
North America;Belize;Dangriga;June;79.7;76.7;83.3;290 (11);20;8.3
North America;Belize;Dangriga;July;79.4;76.4;83.1;251 (9);21;8.1
North America;Belize;Dangriga;August;79.9;76.5;83.9;251 (9);21;7.9
North America;Belize;Dangriga;September;79.7;76.2;83.8;268 (10);20;7.4
North America;Belize;Dangriga;October;78;74.9;81.9;283 (11);19;7.0
North America;Belize;Dangriga;November;75.6;72.7;79.3;216 (8);17;6.6
North America;Belize;Dangriga;December;74.4;71.6;78;145 (5);15;6.3
North America;Belize;Ladyville;January;74.2;70.8;78.7;97 (3);13;6.5
North America;Belize;Ladyville;February;76.1;72.7;80.7;51 (2);11;7.4
North America;Belize;Ladyville;March;77.7;74.1;82.8;49 (1);10;8.1
North America;Belize;Ladyville;April;80.1;76.4;85.5;50 (1);10;8.8
North America;Belize;Ladyville;May;81.3;77.7;86.2;113 (4);14;9.0
North America;Belize;Ladyville;June;81;77.9;85;220 (8);19;9.0
North America;Belize;Ladyville;July;80.9;77.8;85;187 (7);19;8.9
North America;Belize;Ladyville;August;81.3;77.9;85.8;200 (7);20;8.5
North America;Belize;Ladyville;September;81;77.4;85.6;231 (9);20;7.9
North America;Belize;Ladyville;October;78.8;75.3;83.4;255 (10);19;7.2
North America;Belize;Ladyville;November;76.2;72.6;80.7;177 (6);15;6.9
North America;Belize;Ladyville;December;75.2;71.7;79.7;105 (4);14;6.7
North America;Belize;Teakettle;January;71.6;66.6;78.8;78 (3);12;5.7
North America;Belize;Teakettle;February;73.7;68.1;81.8;45 (1);9;6.6
North America;Belize;Teakettle;March;76.2;69.4;85.9;47 (1);9;7.5
North America;Belize;Teakettle;April;79.5;72.3;89.8;48 (1);8;8.4
North America;Belize;Teakettle;May;80.4;74.4;89.4;99 (3);13;8.4
North America;Belize;Teakettle;June;79.1;74.6;86.2;173 (6);19;8.0
North America;Belize;Teakettle;July;79;74.2;86.2;140 (5);19;8.0
North America;Belize;Teakettle;August;79.8;74.3;87.8;136 (5);18;8.0
North America;Belize;Teakettle;September;79.1;74;87;161 (6);19;7.4
North America;Belize;Teakettle;October;76.6;72;83.4;177 (6);17;6.4
North America;Belize;Teakettle;November;73.7;68.7;80.5;130 (5);13;6.0
North America;Belize;Teakettle;December;72.6;67.6;79.6;86 (3);12;5.7
North America;Belize;Punta Gorda;January;73.4;69.7;78.3;156 (6);15;5.9
North America;Belize;Punta Gorda;February;75.1;71.2;80.3;99 (3);13;6.7
North America;Belize;Punta Gorda;March;76.9;72.6;82.7;93 (3);13;7.8
North America;Belize;Punta Gorda;April;79.6;75.1;85.7;84 (3);13;8.4
North America;Belize;Punta Gorda;May;80.6;76.5;86.5;174 (6);16;8.5
North America;Belize;Punta Gorda;June;80.1;76.2;85.4;356 (14);20;7.9
North America;Belize;Punta Gorda;July;79.3;75.4;84.7;376 (14);22;7.1
North America;Belize;Punta Gorda;August;79.9;75.7;85.5;337 (13);21;7.4
North America;Belize;Punta Gorda;September;79.7;75.5;85.4;341 (13);20;7.6
North America;Belize;Punta Gorda;October;78;74.2;83.2;309 (12);19;7.2
North America;Belize;Punta Gorda;November;75.4;71.7;80.3;240 (9);16;6.5
North America;Belize;Punta Gorda;December;74.2;70.5;79.1;165 (6);16;6.1
North America;Belize;Hopeville;January;73.4;69.7;78.3;156 (6);15;5.9
North America;Belize;Hopeville;February;75.1;71.2;80.3;99 (3);13;6.7
North America;Belize;Hopeville;March;76.9;72.6;82.7;93 (3);13;7.8
North America;Belize;Hopeville;April;79.6;75.1;85.7;84 (3);13;8.4
North America;Belize;Hopeville;May;80.6;76.5;86.5;174 (6);16;8.5
North America;Belize;Hopeville;June;80.1;76.2;85.4;356 (14);20;7.9
North America;Belize;Hopeville;July;79.3;75.4;84.7;376 (14);22;7.1
North America;Belize;Hopeville;August;79.9;75.7;85.5;337 (13);21;7.4
North America;Belize;Hopeville;September;79.7;75.5;85.4;341 (13);20;7.6
North America;Belize;Hopeville;October;78;74.2;83.2;309 (12);19;7.2
North America;Belize;Hopeville;November;75.4;71.7;80.3;240 (9);16;6.5
North America;Belize;Hopeville;December;74.2;70.5;79.1;165 (6);16;6.1
North America;Belize;Big Falls;January;72;67.7;78.2;76 (2);14;5.6
North America;Belize;Big Falls;February;73.7;69;80.6;59 (2);11;6.5
North America;Belize;Big Falls;March;75.7;70.1;83.7;65 (2);11;7.4
North America;Belize;Big Falls;April;78.7;72.6;87.2;66 (2);11;8.3
North America;Belize;Big Falls;May;79.7;74.5;87.4;121 (4);15;8.3
North America;Belize;Big Falls;June;78.9;74.7;85.4;187 (7);19;7.7
North America;Belize;Big Falls;July;78.3;74.1;84.6;154 (6);21;7.5
North America;Belize;Big Falls;August;78.9;74.3;85.7;149 (5);20;7.7
North America;Belize;Big Falls;September;78.7;74.2;85.4;184 (7);19;7.6
North America;Belize;Big Falls;October;76.8;72.6;83;201 (7);18;7.1
North America;Belize;Big Falls;November;74.1;69.7;80.3;133 (5);14;6.2
North America;Belize;Big Falls;December;72.9;68.5;79.1;92 (3);14;5.9
North America;Belize;Hopkins;January;73.7;70.8;77.4;134 (5);15;7.2
North America;Belize;Hopkins;February;75.3;72.4;79.1;77 (3);14;8.0
North America;Belize;Hopkins;March;76.8;73.7;81;73 (2);13;8.5
North America;Belize;Hopkins;April;79;75.8;83.5;64 (2);12;9.1
North America;Belize;Hopkins;May;80.1;77;84.1;146 (5);16;9.3
North America;Belize;Hopkins;June;80;77.2;83.6;285 (11);19;9.4
North America;Belize;Hopkins;July;79.9;76.9;83.4;264 (10);21;9.2
North America;Belize;Hopkins;August;80.3;77;84.2;258 (10);21;8.9
North America;Belize;Hopkins;September;80.1;76.7;84.1;260 (10);20;8.5
North America;Belize;Hopkins;October;78.2;75.1;82;277 (10);18;8.1
North America;Belize;Hopkins;November;75.8;72.7;79.4;221 (8);16;7.5
North America;Belize;Hopkins;December;74.7;71.7;78.3;143 (5);15;7.3
North America;Belize;San Ignacio;January;72.1;66.4;80.2;60 (2);11;5.5
North America;Belize;San Ignacio;February;74.5;68;83.7;36 (1);8;6.5
North America;Belize;San Ignacio;March;77.2;69.3;88.2;41 (1);7;7.5
North America;Belize;San Ignacio;April;80.5;72.2;92.2;46 (1);7;8.5
North America;Belize;San Ignacio;May;81.3;74.5;91.4;93 (3);12;8.4
North America;Belize;San Ignacio;June;79.7;74.7;87.6;161 (6);18;7.9
North America;Belize;San Ignacio;July;79.7;74.2;88;110 (4);17;8.0
North America;Belize;San Ignacio;August;80.5;74.4;89.6;118 (4);17;8.1
North America;Belize;San Ignacio;September;79.4;74;88.2;155 (6);18;7.3
North America;Belize;San Ignacio;October;76.9;72;84.3;153 (6);16;6.2
North America;Belize;San Ignacio;November;74;68.6;81.5;103 (4);12;5.8
North America;Belize;San Ignacio;December;73;67.5;80.8;68 (2);11;5.5
North America;Belize;San Pedro;January;76.2;74.7;77.9;106 (4);13;7.7
